country,date,cases
Afghanistan,2020-02-01,0.0
Afghanistan,2020-03-01,0.0
Afghanistan,2020-04-01,4.0
Afghanistan,2020-05-01,68.0
Afghanistan,2020-06-01,266.0
Afghanistan,2020-07-01,780.0
Afghanistan,2020-08-01,1285.0
Afghanistan,2020-09-01,1407.0
Afghanistan,2020-10-01,1460.0
Afghanistan,2020-11-01,1538.0
Afghanistan,2020-12-01,1822.0
Afghanistan,2021-01-01,2191.0
Afghanistan,2021-02-01,2404.0
Afghanistan,2021-03-01,2444.0
Afghanistan,2021-04-01,2489.0
Afghanistan,2021-05-01,2631.0
Afghanistan,2021-06-01,2973.0
Afghanistan,2021-07-01,4962.0
Albania,2020-02-01,0.0
Albania,2020-03-01,0.0
Albania,2020-04-01,15.0
Albania,2020-05-01,31.0
Albania,2020-06-01,33.0
Albania,2020-07-01,65.0
Albania,2020-08-01,161.0
Albania,2020-09-01,290.0
Albania,2020-10-01,388.0
Albania,2020-11-01,518.0
Albania,2020-12-01,822.0
Albania,2021-01-01,1181.0
Albania,2021-02-01,1393.0
Albania,2021-03-01,1816.0
Albania,2021-04-01,2241.0
Albania,2021-05-01,2396.0
Albania,2021-06-01,2451.0
Albania,2021-07-01,2456.0
Algeria,2020-02-01,0.0
Algeria,2020-03-01,0.0
Algeria,2020-04-01,58.0
Algeria,2020-05-01,453.0
Algeria,2020-06-01,661.0
Algeria,2020-07-01,920.0
Algeria,2020-08-01,1223.0
Algeria,2020-09-01,1518.0
Algeria,2020-10-01,1741.0
Algeria,2020-11-01,1973.0
Algeria,2020-12-01,2447.0
Algeria,2021-01-01,2762.0
Algeria,2021-02-01,2894.0
Algeria,2021-03-01,2987.0
Algeria,2021-04-01,3096.0
Algeria,2021-05-01,3261.0
Algeria,2021-06-01,3480.0
Algeria,2021-07-01,3726.0
Andorra,2020-02-01,0.0
Andorra,2020-03-01,0.0
Andorra,2020-04-01,14.0
Andorra,2020-05-01,43.0
Andorra,2020-06-01,51.0
Andorra,2020-07-01,52.0
Andorra,2020-08-01,52.0
Andorra,2020-09-01,53.0
Andorra,2020-10-01,53.0
Andorra,2020-11-01,75.0
Andorra,2020-12-01,76.0
Andorra,2021-01-01,84.0
Andorra,2021-02-01,101.0
Andorra,2021-03-01,110.0
Andorra,2021-04-01,115.0
Andorra,2021-05-01,125.0
Andorra,2021-06-01,127.0
Andorra,2021-07-01,127.0
Angola,2020-02-01,0.0
Angola,2020-03-01,0.0
Angola,2020-04-01,2.0
Angola,2020-05-01,2.0
Angola,2020-06-01,4.0
Angola,2020-07-01,15.0
Angola,2020-08-01,54.0
Angola,2020-09-01,109.0
Angola,2020-10-01,185.0
Angola,2020-11-01,286.0
Angola,2020-12-01,350.0
Angola,2021-01-01,405.0
Angola,2021-02-01,466.0
Angola,2021-03-01,508.0
Angola,2021-04-01,538.0
Angola,2021-05-01,600.0
Angola,2021-06-01,772.0
Angola,2021-07-01,903.0
Antigua and Barbuda,2020-02-01,0.0
Antigua and Barbuda,2020-03-01,0.0
Antigua and Barbuda,2020-04-01,0.0
Antigua and Barbuda,2020-05-01,3.0
Antigua and Barbuda,2020-06-01,3.0
Antigua and Barbuda,2020-07-01,3.0
Antigua and Barbuda,2020-08-01,3.0
Antigua and Barbuda,2020-09-01,3.0
Antigua and Barbuda,2020-10-01,3.0
Antigua and Barbuda,2020-11-01,3.0
Antigua and Barbuda,2020-12-01,4.0
Antigua and Barbuda,2021-01-01,5.0
Antigua and Barbuda,2021-02-01,7.0
Antigua and Barbuda,2021-03-01,14.0
Antigua and Barbuda,2021-04-01,28.0
Antigua and Barbuda,2021-05-01,32.0
Antigua and Barbuda,2021-06-01,42.0
Antigua and Barbuda,2021-07-01,42.0
Argentina,2020-02-01,0.0
Argentina,2020-03-01,0.0
Argentina,2020-04-01,28.0
Argentina,2020-05-01,225.0
Argentina,2020-06-01,556.0
Argentina,2020-07-01,1351.0
Argentina,2020-08-01,3596.0
Argentina,2020-09-01,8919.0
Argentina,2020-10-01,20288.0
Argentina,2020-11-01,31140.0
Argentina,2020-12-01,38928.0
Argentina,2021-01-01,43319.0
Argentina,2021-02-01,48249.0
Argentina,2021-03-01,52077.0
Argentina,2021-04-01,55941.0
Argentina,2021-05-01,64096.0
Argentina,2021-06-01,78733.0
Argentina,2021-07-01,94772.0
Armenia,2020-02-01,0.0
Armenia,2020-03-01,0.0
Armenia,2020-04-01,4.0
Armenia,2020-05-01,33.0
Armenia,2020-06-01,139.0
Armenia,2020-07-01,453.0
Armenia,2020-08-01,749.0
Armenia,2020-09-01,881.0
Armenia,2020-10-01,963.0
Armenia,2020-11-01,1363.0
Armenia,2020-12-01,2193.0
Armenia,2021-01-01,2828.0
Armenia,2021-02-01,3084.0
Armenia,2021-03-01,3195.0
Armenia,2021-04-01,3533.0
Armenia,2021-05-01,4128.0
Armenia,2021-06-01,4445.0
Armenia,2021-07-01,4517.0
Australia,2020-02-01,0.0
Australia,2020-03-01,1.0
Australia,2020-04-01,20.0
Australia,2020-05-01,93.0
Australia,2020-06-01,102.0
Australia,2020-07-01,104.0
Australia,2020-08-01,208.0
Australia,2020-09-01,663.0
Australia,2020-10-01,890.0
Australia,2020-11-01,907.0
Australia,2020-12-01,908.0
Australia,2021-01-01,909.0
Australia,2021-02-01,909.0
Australia,2021-03-01,909.0
Australia,2021-04-01,909.0
Australia,2021-05-01,910.0
Australia,2021-06-01,910.0
Australia,2021-07-01,910.0
Austria,2020-02-01,0.0
Austria,2020-03-01,0.0
Austria,2020-04-01,146.0
Austria,2020-05-01,589.0
Austria,2020-06-01,668.0
Austria,2020-07-01,705.0
Austria,2020-08-01,718.0
Austria,2020-09-01,734.0
Austria,2020-10-01,802.0
Austria,2020-11-01,1130.0
Austria,2020-12-01,3325.0
Austria,2021-01-01,6261.0
Austria,2021-02-01,7778.0
Austria,2021-03-01,8574.0
Austria,2021-04-01,9368.0
Austria,2021-05-01,10233.0
Austria,2021-06-01,10615.0
Austria,2021-07-01,10706.0
Azerbaijan,2020-02-01,0.0
Azerbaijan,2020-03-01,0.0
Azerbaijan,2020-04-01,5.0
Azerbaijan,2020-05-01,25.0
Azerbaijan,2020-06-01,68.0
Azerbaijan,2020-07-01,220.0
Azerbaijan,2020-08-01,454.0
Azerbaijan,2020-09-01,536.0
Azerbaijan,2020-10-01,593.0
Azerbaijan,2020-11-01,740.0
Azerbaijan,2020-12-01,1433.0
Azerbaijan,2021-01-01,2670.0
Azerbaijan,2021-02-01,3136.0
Azerbaijan,2021-03-01,3223.0
Azerbaijan,2021-04-01,3593.0
Azerbaijan,2021-05-01,4538.0
Azerbaijan,2021-06-01,4921.0
Azerbaijan,2021-07-01,4975.0
Bahamas,2020-02-01,0.0
Bahamas,2020-03-01,0.0
Bahamas,2020-04-01,1.0
Bahamas,2020-05-01,11.0
Bahamas,2020-06-01,11.0
Bahamas,2020-07-01,11.0
Bahamas,2020-08-01,14.0
Bahamas,2020-09-01,50.0
Bahamas,2020-10-01,96.0
Bahamas,2020-11-01,144.0
Bahamas,2020-12-01,163.0
Bahamas,2021-01-01,171.0
Bahamas,2021-02-01,176.0
Bahamas,2021-03-01,179.0
Bahamas,2021-04-01,188.0
Bahamas,2021-05-01,199.0
Bahamas,2021-06-01,230.0
Bahamas,2021-07-01,246.0
Bahrain,2020-02-01,0.0
Bahrain,2020-03-01,0.0
Bahrain,2020-04-01,4.0
Bahrain,2020-05-01,8.0
Bahrain,2020-06-01,19.0
Bahrain,2020-07-01,92.0
Bahrain,2020-08-01,147.0
Bahrain,2020-09-01,190.0
Bahrain,2020-10-01,254.0
Bahrain,2020-11-01,321.0
Bahrain,2020-12-01,341.0
Bahrain,2021-01-01,352.0
Bahrain,2021-02-01,376.0
Bahrain,2021-03-01,452.0
Bahrain,2021-04-01,523.0
Bahrain,2021-05-01,648.0
Bahrain,2021-06-01,1009.0
Bahrain,2021-07-01,1353.0
Bangladesh,2020-02-01,0.0
Bangladesh,2020-03-01,0.0
Bangladesh,2020-04-01,6.0
Bangladesh,2020-05-01,170.0
Bangladesh,2020-06-01,672.0
Bangladesh,2020-07-01,1888.0
Bangladesh,2020-08-01,3132.0
Bangladesh,2020-09-01,4316.0
Bangladesh,2020-10-01,5272.0
Bangladesh,2020-11-01,5941.0
Bangladesh,2020-12-01,6675.0
Bangladesh,2021-01-01,7576.0
Bangladesh,2021-02-01,8137.0
Bangladesh,2021-03-01,8416.0
Bangladesh,2021-04-01,9105.0
Bangladesh,2021-05-01,11510.0
Bangladesh,2021-06-01,12660.0
Bangladesh,2021-07-01,14646.0
Barbados,2020-02-01,0.0
Barbados,2020-03-01,0.0
Barbados,2020-04-01,0.0
Barbados,2020-05-01,7.0
Barbados,2020-06-01,7.0
Barbados,2020-07-01,7.0
Barbados,2020-08-01,7.0
Barbados,2020-09-01,7.0
Barbados,2020-10-01,7.0
Barbados,2020-11-01,7.0
Barbados,2020-12-01,7.0
Barbados,2021-01-01,7.0
Barbados,2021-02-01,14.0
Barbados,2021-03-01,36.0
Barbados,2021-04-01,42.0
Barbados,2021-05-01,44.0
Barbados,2021-06-01,47.0
Barbados,2021-07-01,47.0
Belarus,2020-02-01,0.0
Belarus,2020-03-01,0.0
Belarus,2020-04-01,2.0
Belarus,2020-05-01,93.0
Belarus,2020-06-01,240.0
Belarus,2020-07-01,398.0
Belarus,2020-08-01,563.0
Belarus,2020-09-01,686.0
Belarus,2020-10-01,839.0
Belarus,2020-11-01,985.0
Belarus,2020-12-01,1166.0
Belarus,2021-01-01,1433.0
Belarus,2021-02-01,1728.0
Belarus,2021-03-01,1985.0
Belarus,2021-04-01,2257.0
Belarus,2021-05-01,2552.0
Belarus,2021-06-01,2861.0
Belarus,2021-07-01,3153.0
Belgium,2020-02-01,0.0
Belgium,2020-03-01,0.0
Belgium,2020-04-01,828.0
Belgium,2020-05-01,7703.0
Belgium,2020-06-01,9486.0
Belgium,2020-07-01,9754.0
Belgium,2020-08-01,9845.0
Belgium,2020-09-01,9897.0
Belgium,2020-10-01,10023.0
Belgium,2020-11-01,11737.0
Belgium,2020-12-01,16786.0
Belgium,2021-01-01,19581.0
Belgium,2021-02-01,21124.0
Belgium,2021-03-01,22106.0
Belgium,2021-04-01,23045.0
Belgium,2021-05-01,24258.0
Belgium,2021-06-01,24968.0
Belgium,2021-07-01,25180.0
Belize,2020-02-01,0.0
Belize,2020-03-01,0.0
Belize,2020-04-01,0.0
Belize,2020-05-01,2.0
Belize,2020-06-01,2.0
Belize,2020-07-01,2.0
Belize,2020-08-01,2.0
Belize,2020-09-01,13.0
Belize,2020-10-01,27.0
Belize,2020-11-01,59.0
Belize,2020-12-01,148.0
Belize,2021-01-01,248.0
Belize,2021-02-01,302.0
Belize,2021-03-01,315.0
Belize,2021-04-01,317.0
Belize,2021-05-01,323.0
Belize,2021-06-01,325.0
Belize,2021-07-01,329.0
Benin,2020-02-01,0.0
Benin,2020-03-01,0.0
Benin,2020-04-01,0.0
Benin,2020-05-01,2.0
Benin,2020-06-01,3.0
Benin,2020-07-01,21.0
Benin,2020-08-01,36.0
Benin,2020-09-01,40.0
Benin,2020-10-01,41.0
Benin,2020-11-01,41.0
Benin,2020-12-01,43.0
Benin,2021-01-01,44.0
Benin,2021-02-01,52.0
Benin,2021-03-01,70.0
Benin,2021-04-01,93.0
Benin,2021-05-01,99.0
Benin,2021-06-01,101.0
Benin,2021-07-01,104.0
Bhutan,2020-02-01,0.0
Bhutan,2020-03-01,0.0
Bhutan,2020-04-01,0.0
Bhutan,2020-05-01,0.0
Bhutan,2020-06-01,0.0
Bhutan,2020-07-01,0.0
Bhutan,2020-08-01,0.0
Bhutan,2020-09-01,0.0
Bhutan,2020-10-01,0.0
Bhutan,2020-11-01,0.0
Bhutan,2020-12-01,0.0
Bhutan,2021-01-01,0.0
Bhutan,2021-02-01,1.0
Bhutan,2021-03-01,1.0
Bhutan,2021-04-01,1.0
Bhutan,2021-05-01,1.0
Bhutan,2021-06-01,1.0
Bhutan,2021-07-01,1.0
Bolivia,2020-02-01,0.0
Bolivia,2020-03-01,0.0
Bolivia,2020-04-01,7.0
Bolivia,2020-05-01,66.0
Bolivia,2020-06-01,343.0
Bolivia,2020-07-01,1201.0
Bolivia,2020-08-01,3064.0
Bolivia,2020-09-01,5101.0
Bolivia,2020-10-01,8001.0
Bolivia,2020-11-01,8731.0
Bolivia,2020-12-01,8963.0
Bolivia,2021-01-01,9175.0
Bolivia,2021-02-01,10439.0
Bolivia,2021-03-01,11666.0
Bolivia,2021-04-01,12280.0
Bolivia,2021-05-01,13009.0
Bolivia,2021-06-01,14639.0
Bolivia,2021-07-01,16822.0
Bosnia and Herzegovina,2020-02-01,0.0
Bosnia and Herzegovina,2020-03-01,0.0
Bosnia and Herzegovina,2020-04-01,13.0
Bosnia and Herzegovina,2020-05-01,70.0
Bosnia and Herzegovina,2020-06-01,154.0
Bosnia and Herzegovina,2020-07-01,188.0
Bosnia and Herzegovina,2020-08-01,339.0
Bosnia and Herzegovina,2020-09-01,620.0
Bosnia and Herzegovina,2020-10-01,861.0
Bosnia and Herzegovina,2020-11-01,1248.0
Bosnia and Herzegovina,2020-12-01,2727.0
Bosnia and Herzegovina,2021-01-01,4086.0
Bosnia and Herzegovina,2021-02-01,4724.0
Bosnia and Herzegovina,2021-03-01,5071.0
Bosnia and Herzegovina,2021-04-01,6675.0
Bosnia and Herzegovina,2021-05-01,8551.0
Bosnia and Herzegovina,2021-06-01,9270.0
Bosnia and Herzegovina,2021-07-01,9667.0
Botswana,2020-02-01,0.0
Botswana,2020-03-01,0.0
Botswana,2020-04-01,1.0
Botswana,2020-05-01,1.0
Botswana,2020-06-01,1.0
Botswana,2020-07-01,1.0
Botswana,2020-08-01,2.0
Botswana,2020-09-01,6.0
Botswana,2020-10-01,16.0
Botswana,2020-11-01,24.0
Botswana,2020-12-01,34.0
Botswana,2021-01-01,42.0
Botswana,2021-02-01,148.0
Botswana,2021-03-01,332.0
Botswana,2021-04-01,591.0
Botswana,2021-05-01,712.0
Botswana,2021-06-01,849.0
Botswana,2021-07-01,1158.0
Brazil,2020-02-01,0.0
Brazil,2020-03-01,0.0
Brazil,2020-04-01,240.0
Brazil,2020-05-01,6412.0
Brazil,2020-06-01,29937.0
Brazil,2020-07-01,60632.0
Brazil,2020-08-01,93563.0
Brazil,2020-09-01,122596.0
Brazil,2020-10-01,144680.0
Brazil,2020-11-01,160074.0
Brazil,2020-12-01,173817.0
Brazil,2021-01-01,195411.0
Brazil,2021-02-01,225099.0
Brazil,2021-03-01,255720.0
Brazil,2021-04-01,325284.0
Brazil,2021-05-01,406437.0
Brazil,2021-06-01,465199.0
Brazil,2021-07-01,520095.0
Brunei,2020-02-01,0.0
Brunei,2020-03-01,0.0
Brunei,2020-04-01,1.0
Brunei,2020-05-01,1.0
Brunei,2020-06-01,2.0
Brunei,2020-07-01,3.0
Brunei,2020-08-01,3.0
Brunei,2020-09-01,3.0
Brunei,2020-10-01,3.0
Brunei,2020-11-01,3.0
Brunei,2020-12-01,3.0
Brunei,2021-01-01,3.0
Brunei,2021-02-01,3.0
Brunei,2021-03-01,3.0
Brunei,2021-04-01,3.0
Brunei,2021-05-01,3.0
Brunei,2021-06-01,3.0
Brunei,2021-07-01,3.0
Bulgaria,2020-02-01,0.0
Bulgaria,2020-03-01,0.0
Bulgaria,2020-04-01,10.0
Bulgaria,2020-05-01,68.0
Bulgaria,2020-06-01,140.0
Bulgaria,2020-07-01,232.0
Bulgaria,2020-08-01,385.0
Bulgaria,2020-09-01,642.0
Bulgaria,2020-10-01,825.0
Bulgaria,2020-11-01,1298.0
Bulgaria,2020-12-01,4188.0
Bulgaria,2021-01-01,7604.0
Bulgaria,2021-02-01,9142.0
Bulgaria,2021-03-01,10308.0
Bulgaria,2021-04-01,13313.0
Bulgaria,2021-05-01,16444.0
Bulgaria,2021-06-01,17726.0
Bulgaria,2021-07-01,18067.0
Burkina Faso,2020-02-01,0.0
Burkina Faso,2020-03-01,0.0
Burkina Faso,2020-04-01,16.0
Burkina Faso,2020-05-01,44.0
Burkina Faso,2020-06-01,53.0
Burkina Faso,2020-07-01,53.0
Burkina Faso,2020-08-01,53.0
Burkina Faso,2020-09-01,55.0
Burkina Faso,2020-10-01,58.0
Burkina Faso,2020-11-01,67.0
Burkina Faso,2020-12-01,68.0
Burkina Faso,2021-01-01,85.0
Burkina Faso,2021-02-01,121.0
Burkina Faso,2021-03-01,143.0
Burkina Faso,2021-04-01,149.0
Burkina Faso,2021-05-01,157.0
Burkina Faso,2021-06-01,167.0
Burkina Faso,2021-07-01,168.0
Burma,2020-02-01,0.0
Burma,2020-03-01,0.0
Burma,2020-04-01,1.0
Burma,2020-05-01,6.0
Burma,2020-06-01,6.0
Burma,2020-07-01,6.0
Burma,2020-08-01,6.0
Burma,2020-09-01,6.0
Burma,2020-10-01,321.0
Burma,2020-11-01,1258.0
Burma,2020-12-01,1972.0
Burma,2021-01-01,2697.0
Burma,2021-02-01,3138.0
Burma,2021-03-01,3199.0
Burma,2021-04-01,3206.0
Burma,2021-05-01,3209.0
Burma,2021-06-01,3217.0
Burma,2021-07-01,3347.0
Burundi,2020-02-01,0.0
Burundi,2020-03-01,0.0
Burundi,2020-04-01,0.0
Burundi,2020-05-01,1.0
Burundi,2020-06-01,1.0
Burundi,2020-07-01,1.0
Burundi,2020-08-01,1.0
Burundi,2020-09-01,1.0
Burundi,2020-10-01,1.0
Burundi,2020-11-01,1.0
Burundi,2020-12-01,1.0
Burundi,2021-01-01,2.0
Burundi,2021-02-01,2.0
Burundi,2021-03-01,3.0
Burundi,2021-04-01,6.0
Burundi,2021-05-01,6.0
Burundi,2021-06-01,6.0
Burundi,2021-07-01,8.0
Cabo Verde,2020-02-01,0.0
Cabo Verde,2020-03-01,0.0
Cabo Verde,2020-04-01,1.0
Cabo Verde,2020-05-01,1.0
Cabo Verde,2020-06-01,4.0
Cabo Verde,2020-07-01,15.0
Cabo Verde,2020-08-01,24.0
Cabo Verde,2020-09-01,40.0
Cabo Verde,2020-10-01,61.0
Cabo Verde,2020-11-01,95.0
Cabo Verde,2020-12-01,106.0
Cabo Verde,2021-01-01,113.0
Cabo Verde,2021-02-01,134.0
Cabo Verde,2021-03-01,147.0
Cabo Verde,2021-04-01,169.0
Cabo Verde,2021-05-01,220.0
Cabo Verde,2021-06-01,264.0
Cabo Verde,2021-07-01,287.0
Cambodia,2020-02-01,0.0
Cambodia,2020-03-01,0.0
Cambodia,2020-04-01,0.0
Cambodia,2020-05-01,0.0
Cambodia,2020-06-01,0.0
Cambodia,2020-07-01,0.0
Cambodia,2020-08-01,0.0
Cambodia,2020-09-01,0.0
Cambodia,2020-10-01,0.0
Cambodia,2020-11-01,0.0
Cambodia,2020-12-01,0.0
Cambodia,2021-01-01,0.0
Cambodia,2021-02-01,0.0
Cambodia,2021-03-01,0.0
Cambodia,2021-04-01,14.0
Cambodia,2021-05-01,96.0
Cambodia,2021-06-01,220.0
Cambodia,2021-07-01,628.0
Cameroon,2020-02-01,0.0
Cameroon,2020-03-01,0.0
Cameroon,2020-04-01,6.0
Cameroon,2020-05-01,61.0
Cameroon,2020-06-01,199.0
Cameroon,2020-07-01,313.0
Cameroon,2020-08-01,391.0
Cameroon,2020-09-01,414.0
Cameroon,2020-10-01,418.0
Cameroon,2020-11-01,429.0
Cameroon,2020-12-01,441.0
Cameroon,2021-01-01,448.0
Cameroon,2021-02-01,462.0
Cameroon,2021-03-01,551.0
Cameroon,2021-04-01,851.0
Cameroon,2021-05-01,1107.0
Cameroon,2021-06-01,1275.0
Cameroon,2021-07-01,1324.0
Canada,2020-02-01,0.0
Canada,2020-03-01,0.0
Canada,2020-04-01,175.0
Canada,2020-05-01,4381.0
Canada,2020-06-01,7952.0
Canada,2020-07-01,8790.0
Canada,2020-08-01,9029.0
Canada,2020-09-01,9197.0
Canada,2020-10-01,9407.0
Canada,2020-11-01,10313.0
Canada,2020-12-01,12317.0
Canada,2021-01-01,15806.0
Canada,2021-02-01,20145.0
Canada,2021-03-01,22014.0
Canada,2021-04-01,22998.0
Canada,2021-05-01,24245.0
Canada,2021-06-01,25546.0
Canada,2021-07-01,26273.0
Central African Republic,2020-02-01,0.0
Central African Republic,2020-03-01,0.0
Central African Republic,2020-04-01,0.0
Central African Republic,2020-05-01,0.0
Central African Republic,2020-06-01,4.0
Central African Republic,2020-07-01,47.0
Central African Republic,2020-08-01,59.0
Central African Republic,2020-09-01,62.0
Central African Republic,2020-10-01,62.0
Central African Republic,2020-11-01,62.0
Central African Republic,2020-12-01,63.0
Central African Republic,2021-01-01,63.0
Central African Republic,2021-02-01,63.0
Central African Republic,2021-03-01,63.0
Central African Republic,2021-04-01,72.0
Central African Republic,2021-05-01,88.0
Central African Republic,2021-06-01,98.0
Central African Republic,2021-07-01,98.0
Chad,2020-02-01,0.0
Chad,2020-03-01,0.0
Chad,2020-04-01,0.0
Chad,2020-05-01,5.0
Chad,2020-06-01,66.0
Chad,2020-07-01,74.0
Chad,2020-08-01,75.0
Chad,2020-09-01,77.0
Chad,2020-10-01,85.0
Chad,2020-11-01,98.0
Chad,2020-12-01,102.0
Chad,2021-01-01,104.0
Chad,2021-02-01,121.0
Chad,2021-03-01,140.0
Chad,2021-04-01,164.0
Chad,2021-05-01,170.0
Chad,2021-06-01,173.0
Chad,2021-07-01,174.0
Chile,2020-02-01,0.0
Chile,2020-03-01,0.0
Chile,2020-04-01,16.0
Chile,2020-05-01,234.0
